ticker,name,exchange
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACSG,American Century Small Cap Growth Insights ETF,BATS
ACSI,American Customer Satisfaction ETF,BATS
ACSV,American Century Small Cap Value Insights ETF,BATS
ACU,Acme United Corporation. Common Stock,NYSE American (AMEX)
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
ACVF,American Conservative Values ETF,NYSE Arca
ACVT,Advent Convertible Bond ETF,NYSE Arca
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADC,Agree Realty Corporation Common Stock,NYSE
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADFI,Anfield Dynamic Fixed Income ETF,BATS
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE Arca
ADM,Archer-Daniels-Midland Company Common Stock,NYSE
ADME,Aptus Drawdown Managed Equity ETF,BATS
ADNT,Adient plc Ordinary Shares ,NYSE
ADPV,Adaptiv Select ETF,NYSE Arca
ADT,ADT Inc. Common Stock,NYSE
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca
ADX,Adams Diversified Equity Fund Inc.,NYSE
AEE,Ameren Corporation Common Stock,NYSE
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American (AMEX)
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEMS,Anfield Enhanced Market ETF,BATS
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American (AMEX)
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFG,"American Financial Group, Inc. Common Stock",NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFIF,Anfield Universal Fixed Income ETF,BATS
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca
AFK,VanEck Africa Index ETF,NYSE Arca
AFL,AFLAC Incorporated Common Stock,NYSE
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGCO,AGCO Corporation Common Stock,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca
AGGH,Simplify Aggregate Bond ETF,NYSE Arca
AGGS,Harbor Disciplined Bond ETF,NYSE Arca
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIQ,SoFi Agentic AI ETF,NYSE Arca
AGL,"agilon health, inc. Common Stock",NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca
AGQ,ProShares Ultra Silver,NYSE Arca
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca
AGRO,Adecoagro S.A. Common Shares,NYSE
AGRW,Allspring LT Large Growth ETF,NYSE Arca
AGX,"Argan, Inc. Common Stock",NYSE
AGZ,iShares  Agency Bond ETF,NYSE Arca
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE
AHLT,AHL Trend ETF,NYSE Arca
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE
AHYB,American Century Select High Yield ETF,NYSE Arca
AI,"C3.ai, Inc. Class A Common Stock",NYSE
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE Arca
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE Arca
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca
AIG,"American International Group, Inc. New Common Stock",NYSE
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American (AMEX)
AIN,Albany International Corporation Common Stock,NYSE
AINP,Allspring Income Plus ETF,NYSE Arca
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS
AIR,AAR Corp. Common Stock,NYSE
AIRI,Air Industries Group Common Stock,NYSE American (AMEX)
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIVC,Amplify Bloomberg AI Value Chain ETF,NYSE Arca
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca
AIZ,"Assurant, Inc. Common Stock",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKAF,The Frontier Economic Fund,NYSE
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE
AKR,Acadia Realty Trust Common Stock,NYSE
AKRE,Akre Focus ETF,NYSE Arca
AL,Air Lease Corporation Class A Common Stock,NYSE
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca
ALB,Albemarle Corporation Common Stock,NYSE
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE
ALC,Alcon Inc. Ordinary Shares,NYSE
ALE,"Allete, Inc.",NYSE
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE
ALG,"Alamo Group, Inc. Common Stock",NYSE
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALIT,"Alight, Inc. Class A Common Stock",NYSE
ALK,"Alaska Air Group, Inc. Common Stock",NYSE
ALL,Allstate Corporation (The) Common Stock,NYSE
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLY,Ally Financial Inc. Common Stock,NYSE
ALRG,Allspring LT Large Core ETF,NYSE Arca
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE
ALUR,"Allurion Technologies, Inc. Common Stock",NYSE
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",NYSE
ALV,"Autoliv, Inc. Common Stock",NYSE
ALX,"Alexander's, Inc. Common Stock",NYSE
AM,Antero Midstream Corporation Common Stock,NYSE
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American (AMEX)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",NYSE
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCR,Amcor plc Ordinary Shares,NYSE
AMDW,Roundhill AMD WeeklyPay ETF,BATS
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE
AMJB,Alerian MLP Index ETN,NYSE Arca
AMLP,Alerian MLP ETF,NYSE Arca
AMN,AMN Healthcare Services Inc,NYSE
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMS,American Shared Hospital Services Common Stock,NYSE American (AMEX)
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca
AMWL,American Well Corporation Class A Common Stock,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE
AMZA,InfraCap MLP ETF,NYSE Arca
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American (AMEX)
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS
AMZW,Roundhill AMZN WeeklyPay ETF,BATS
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca
AN,"AutoNation, Inc. Common Stock",NYSE
ANET,"Arista Networks, Inc. Common Stock",NYSE
ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",NYSE
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE
ANVS,"Annovis Bio, Inc. Common Stock",NYSE
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca
AORT,"Artivion, Inc. Common Stock",NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APCB,ActivePassive Core Bond ETF,NYSE Arca
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE
APG,APi Group Corporation Common Stock,NYSE
APH,Amphenol Corporation Common Stock,NYSE
APIE,ActivePassive International Equity ETF,NYSE Arca
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APLU,Allspring Core Plus ETF,NYSE Arca
APLX,Tradr 2X Long APLD Daily ETF,BATS
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE
APRB,Aptus April Buffer ETF,BATS
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS
APRP,PGIM S&P 500 Buffer 12 ETF - April,BATS
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE Arca
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE Arca
APRZ,TrueShares Structured Outcome (April) ETF,BATS
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American (AMEX)
APTV,Aptiv PLC Ordinary Shares,NYSE
APUE,ActivePassive U.S. Equity ETF,NYSE Arca
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American (AMEX)
APXM,FT Vest U.S. Equity Max Buffer ETF - April,BATS
AQEC,AQE Core ETF,BATS
AQLT,iShares MSCI Global Quality Factor ETF,BATS
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
AR,Antero Resources Corporation Common Stock,NYSE
ARB,AltShares Merger Arbitrage ETF,NYSE Arca
ARCM,Arrow Reserve Capital Management ETF,BATS
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCX,Tradr 2X Long ACHR Daily ETF,BATS
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE
ARDT,"Ardent Health, Inc. Common Stock",NYSE
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
AREA,Harbor AlphaEdge Next Generation REITs ETF,NYSE Arca
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American (AMEX)
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE
ARGT,Global X MSCI Argentina ETF,NYSE Arca
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARKB,ARK 21Shares Bitcoin ETF ,BATS
ARKF,ARK Blockchain & Fintech Innovation ETF,BATS
ARKG,ARK Genomic Revolution ETF,BATS
ARKK,ARK Innovation ETF,BATS
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS
ARKT,ARK DIET Q4 Buffer ETF,BATS
ARKW,ARK Next Generation Internet ETF,BATS
ARKX,ARK Space & Defense Innovation ETF,BATS
ARL,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,BATS
ARMH,Arm Holdings PLC ADRhedged,NYSE Arca
ARMK,Aramark Common Stock,NYSE
ARMN,Aris Mining Corporation Common Shares,NYSE American (AMEX)
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American (AMEX)
ARMU,T-REX 2X Long ARM Daily Target ETF,BATS
ARMW,Roundhill ARM WeeklyPay ETF,BATS
AROC,"Archrock, Inc. Common Stock",NYSE
ARP,PMV Adaptive Risk Parity ETF,NYSE Arca
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE
ARTY,iShares Future AI & Tech ETF,NYSE Arca
ARW,"Arrow Electronics, Inc. Common Stock",NYSE
ARX,Accelerant Holdings Class A Common Shares,NYSE
AS,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASB,Associated Banc-Corp Common Stock,NYSE
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE
ASC,Ardmore Shipping Corporation Common Stock,NYSE
ASCE,Allspring SMID Core ETF,NYSE Arca
ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE Arca
ASGN,ASGN Incorporated Common Stock,NYSE
ASH,Ashland Inc. Common Stock,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE Arca
ASIA,Matthews Pacific Tiger Active ETF,NYSE Arca
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,AdvanSix Inc. Common Stock ,NYSE
ASLV,Allspring Special Large Value ETF,NYSE Arca
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American (AMEX)
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE Arca
ASMH,ASML Holding NV ADRhedged,NYSE Arca
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ASTX,Tradr 2X Long ASTS Daily ETF,BATS
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE
ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSE American (AMEX)
ATEN,"A10 Networks, Inc. Common Stock",NYSE
ATFV,Alger 35 ETF,NYSE Arca
ATGE,Adtalem Global Education Inc. Common Stock,NYSE
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",NYSE
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",NYSE
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",NYSE
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE
ATI,ATI Inc. Common Stock,NYSE
ATKR,Atkore Inc. Common Stock,NYSE
ATMP,iPath Select MLP ETN,BATS
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American (AMEX)
ATO,Atmos Energy Corporation Common Stock,NYSE
ATR,"AptarGroup, Inc. Common Stock",NYSE
ATS,ATS Corporation Common Shares,NYSE
ATTR,Arin Tactical Tail Risk ETF,BATS
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE
AUB$A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",NYSE
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,BATS
AUGP,PGIM S&P 500 Buffer 12 ETF - August,BATS
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,NYSE Arca
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,BATS
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,NYSE Arca
AUGZ,TrueShares Structured Outcome (August) ETF,BATS
AUNA,Auna SA Class A Ordinary Shares,NYSE
AURU,Tradr 2X Long AUR Daily ETF,BATS
AUSF,Global X Adaptive U.S. Factor ETF,NYSE Arca
AUSM,Allspring Ultra Short Municipal ETF,NYSE Arca
AUST,Austin Gold Corp. Common Shares,NYSE American (AMEX)
AVA,Avista Corporation Common Stock,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
AVDE,Avantis International Equity ETF,NYSE Arca
AVDS,Avantis International Small Cap Equity ETF,NYSE Arca
AVDV,Avantis International Small Cap Value ETF,NYSE Arca
AVEE,Avantis Emerging Markets Small Cap Equity ETF,NYSE Arca
AVEM,Avantis Emerging Markets Equity ETF,NYSE Arca
AVES,Avantis Emerging Markets Value ETF,NYSE Arca
AVGE,Avantis All Equity Markets ETF,NYSE Arca
AVGV,Avantis All Equity Markets Value ETF,NYSE Arca
AVGW,Roundhill AVGO WeeklyPay ETF,BATS
AVIE,Avantis Inflation Focused Equity ETF,NYSE Arca
AVIG,Avantis Core Fixed Income ETF,NYSE Arca
AVIV,Avantis International Large Cap Value ETF,NYSE Arca
AVK,Advent Convertible and Income Fund,NYSE
AVLC,Avantis U.S. Large Cap Equity ETF,NYSE Arca
AVLV,Avantis U.S. Large Cap Value ETF,NYSE Arca
AVMA,Avantis Moderate Allocation ETF,NYSE Arca
AVMC,Avantis U.S. Mid Cap Equity ETF,NYSE Arca
AVMU,Avantis Core Municipal Fixed Income ETF,NYSE Arca
AVMV,Avantis U.S. Mid Cap Value ETF,NYSE Arca
AVNM,Avantis All International Markets Equity ETF,NYSE Arca
AVNS,"Avanos Medical, Inc. Common Stock",NYSE
AVNT,Avient Corporation Common Stock,NYSE
AVNV,Avantis All International Markets Value ETF,NYSE Arca
AVRE,Avantis Real Estate ETF,NYSE Arca
AVSC,Avantis U.S Small Cap Equity ETF,NYSE Arca
AVSD,Avantis Responsible International Equity ETF,NYSE Arca
AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE Arca
AVSF,Avantis Short-Term Fixed Income ETF,NYSE Arca
AVSU,Avantis Responsible U.S. Equity ETF,NYSE Arca
AVTR,"Avantor, Inc. Common Stock",NYSE
AVUS,Avantis U.S. Equity ETF,NYSE Arca
AVUV,Avantis U.S. Small Cap Value ETF,NYSE Arca
AVY,Avery Dennison Corporation Common Stock,NYSE
AWAY,Amplify Travel Tech ETF,NYSE Arca
AWEG,Alger Weatherbie Enduring Growth ETF,NYSE Arca
AWF,Alliancebernstein Global High Income Fund,NYSE
AWI,Armstrong World Industries Inc Common Stock,NYSE
AWK,"American Water Works Company, Inc. Common Stock",NYSE
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE
AWR,American States Water Company Common Stock,NYSE
AWX,Avalon Holdings Corporation Common Stock,NYSE American (AMEX)
AX,"Axos Financial, Inc. Common Stock",NYSE
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE
AXIA$,AXIA Energia American Depositary Shares (Each representing one Preferred Share),NYSE
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American (AMEX)
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",NYSE
AXP,American Express Company Common Stock,NYSE
AXR,AMREP Corporation Common Stock,NYSE
AXS,Axis Capital Holdings Limited Common Stock,NYSE
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",NYSE
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE
AXUP,T-REX 2X Long AXON Daily Target ETF,BATS
AYI,Acuity Inc. Common Stock,NYSE
AZNH,AstraZeneca PLC ADRhedged,NYSE Arca
